#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
55-9	8515-8520	peace	_	
55-10	8521-8530	education	_	
55-11	8530-8531	;	_	
55-12	8533-8543	encouraged	_	
55-13	8544-8549	child	VICTIM[37]|VILLAIN[38]	
55-14	8550-8558	soldiers	VICTIM[37]|VILLAIN[38]	
55-15	8559-8561	to	_	
55-16	8562-8565	lay	_	
55-17	8566-8570	down	_	
55-18	8571-8575	arms	_	
55-19	8575-8576	;	_	
55-20	8577-8586	organized	_	
55-21	8588-8594	groups	HERO[39]	
55-22	8595-8605	advocating	HERO[39]	
55-23	8606-8611	peace	HERO[39]	
55-24	8612-8618	across	HERO[39]	
55-25	8619-8624	party	HERO[39]	
55-26	8625-8628	and	HERO[39]	
55-27	8629-8635	ethnic	HERO[39]	
55-28	8636-8641	lines	HERO[39]	
55-29	8641-8642	;	_	
55-30	8644-8653	organized	_	
55-31	8654-8663	campaigns	_	
55-32	8664-8671	against	_	
55-33	8672-8677	small	_	
55-34	8678-8682	arms	_	
55-35	8682-8683	,	_	
55-36	8684-8688	such	_	
55-37	8689-8691	as	_	
55-38	8692-8695	the	HERO[40]	
55-39	8697-8709	Organization	HERO[40]	
55-40	8710-8712	of	HERO[40]	
55-41	8713-8720	African	HERO[40]	
55-42	8721-8726	Unity	HERO[40]	
55-43	8727-8728	(	HERO[40]	
55-44	8728-8731	OAU	HERO[40]	
55-45	8731-8732	)	HERO[40]	
55-46	8733-8740	African	HERO[40]	
55-47	8742-8749	Women's	HERO[40]	
55-48	8750-8759	Committee	HERO[40]	
55-49	8760-8762	on	HERO[40]	
55-50	8763-8768	peace	HERO[40]	
55-51	8769-8772	and	HERO[40]	
55-52	8773-8784	development	HERO[40]	
55-53	8784-8785	;	_	
55-54	8787-8797	influenced	_	
55-55	8798-8810	repatriation	_	
55-56	8811-8820	processes	_	
55-57	8821-8824	and	_	
55-58	8825-8836	established	_	
55-59	8838-8846	services	_	
55-60	8847-8850	for	_	
55-61	8851-8860	returning	VICTIM[41]	
55-62	8861-8867	exiles	VICTIM[41]	
55-63	8867-8868	,	_	
55-64	8869-8873	such	_	
55-65	8874-8876	as	_	
55-66	8877-8879	in	_	
55-67	8880-8889	Guatemala	_	
55-68	8889-8890	;	_	
55-69	8892-8903	contributed	_	
55-70	8904-8906	to	_	
55-71	8907-8913	ending	_	
55-72	8914-8922	conflict	_	
55-73	8922-8923	;	_	
55-74	8924-8934	negotiated	_	
55-75	8935-8938	the	_	
55-76	8939-8946	release	_	
55-77	8947-8949	of	_	
55-78	8951-8959	hostages	VICTIM	
55-79	8959-8960	;	_	
55-80	8961-8964	and	_	
55-81	8965-8976	established	_	
55-82	8977-8982	legal	HERO[42]	
55-83	8983-8990	support	HERO[42]	
55-84	8991-8997	groups	HERO[42]	
55-85	8998-9000	to	_	
55-86	9001-9004	get	_	
55-87	9006-9017	recognition	_	
55-88	9018-9021	for	_	
55-89	9022-9029	women's	VICTIM	
55-90	9030-9036	rights	_	
55-91	9037-9039	to	_	
55-92	9040-9044	land	_	
55-93	9045-9048	and	_	
55-94	9049-9058	household	_	
55-95	9060-9068	property	_	
55-96	9069-9074	which	_	
55-97	9075-9078	may	_	
55-98	9079-9083	have	_	
55-99	9084-9088	been	_	
55-100	9089-9091	in	_	
55-101	9092-9095	the	_	
55-102	9096-9100	name	_	
55-103	9101-9103	of	_	
55-104	9104-9105	a	VICTIM[43]	
55-105	9106-9112	spouse	VICTIM[43]	
55-106	9114-9120	killed	VICTIM[43]	
55-107	9121-9123	or	VICTIM[43]	
55-108	9124-9125	"	VICTIM[43]	
55-109	9125-9136	disappeared	VICTIM[43]	
55-110	9136-9137	"	VICTIM[43]	
55-111	9138-9140	in	VICTIM[43]	
55-112	9141-9142	a	VICTIM[43]	
55-113	9143-9151	conflict	VICTIM[43]	
55-114	9151-9152	.	_	

#Text=Women at the local level are a rich resource\r
#Text=waiting to be systematically tapped by the international\r
#Text=community.
56-1	9156-9161	Women	HERO[44]	
56-2	9162-9164	at	HERO[44]	
56-3	9165-9168	the	HERO[44]	
56-4	9169-9174	local	HERO[44]	
56-5	9175-9180	level	HERO[44]	
56-6	9181-9184	are	_	
56-7	9185-9186	a	_	
56-8	9187-9191	rich	_	
56-9	9192-9200	resource	_	
56-10	9202-9209	waiting	_	
56-11	9210-9212	to	_	
56-12	9213-9215	be	_	
56-13	9216-9230	systematically	_	
56-14	9231-9237	tapped	_	
56-15	9238-9240	by	_	
56-16	9241-9244	the	_	
56-17	9245-9258	international	_	
56-18	9260-9269	community	_	
56-19	9269-9270	.	_	

#Text=Many aspects of these informal activities\r
#Text=have been encouraged, supported financially and\r
#Text=documented by the United Nations and its agencies.
57-1	9271-9275	Many	_	
57-2	9276-9283	aspects	_	
57-3	9284-9286	of	_	
57-4	9287-9292	these	_	
57-5	9293-9301	informal	_	
57-6	9302-9312	activities	_	
57-7	9314-9318	have	_	
57-8	9319-9323	been	_	
57-9	9324-9334	encouraged	_	
57-10	9334-9335	,	_	
57-11	9336-9345	supported	_	
57-12	9346-9357	financially	_	
57-13	9358-9361	and	_	
57-14	9363-9373	documented	_	
57-15	9374-9376	by	_	
57-16	9377-9380	the	HERO[45]	
57-17	9381-9387	United	HERO[45]	
57-18	9388-9395	Nations	HERO[45]	
57-19	9396-9399	and	HERO[45]	
57-20	9400-9403	its	HERO[45]	
57-21	9404-9412	agencies	HERO[45]	
57-22	9412-9413	.	_	

#Text=In\r
#Text=this connection, in addition to the work of the\r
#Text=Department of Peacekeeping Operations, the\r
#Text=Department of Political Affairs, the Office for the\r
#Text=Coordination of Humanitarian Affairs and the\r
#Text=Department for Disarmament Affairs should be\r
#Text=mentioned.
58-1	9414-9416	In	_	
58-2	9418-9422	this	_	
58-3	9423-9433	connection	_	
58-4	9433-9434	,	_	
58-5	9435-9437	in	_	
58-6	9438-9446	addition	_	
58-7	9447-9449	to	_	
58-8	9450-9453	the	_	
58-9	9454-9458	work	_	
58-10	9459-9461	of	_	
58-11	9462-9465	the	HERO[46]	
58-12	9467-9477	Department	HERO[46]	
58-13	9478-9480	of	HERO[46]	
58-14	9481-9493	Peacekeeping	HERO[46]	
58-15	9494-9504	Operations	HERO[46]	
58-16	9504-9505	,	HERO[46]	
58-17	9506-9509	the	HERO[46]	
58-18	9511-9521	Department	HERO[46]	
58-19	9522-9524	of	HERO[46]	
58-20	9525-9534	Political	HERO[46]	
58-21	9535-9542	Affairs	HERO[46]	
58-22	9542-9543	,	HERO[46]	
58-23	9544-9547	the	HERO[46]	
58-24	9548-9554	Office	HERO[46]	
58-25	9555-9558	for	HERO[46]	
58-26	9559-9562	the	HERO[46]	
58-27	9564-9576	Coordination	HERO[46]	
58-28	9577-9579	of	HERO[46]	
58-29	9580-9592	Humanitarian	HERO[46]	
58-30	9593-9600	Affairs	HERO[46]	
58-31	9601-9604	and	HERO[46]	
58-32	9605-9608	the	HERO[46]	
58-33	9610-9620	Department	HERO[46]	
58-34	9621-9624	for	HERO[46]	
58-35	9625-9636	Disarmament	HERO[46]	
58-36	9637-9644	Affairs	HERO[46]	
58-37	9645-9651	should	_	
58-38	9652-9654	be	_	
58-39	9656-9665	mentioned	_	
58-40	9665-9666	.	_	

#Text=Special mention should also be made of the\r
#Text=work of the Office of the United Nations High\r
#Text=Commissioner for Refugees, the Office of the High\r
#Text=Commissioner for Human Rights, the United Nations\r
#Text=Children's Fund, the World Food Programme and the\r
#Text=World Health Organization.
59-1	9667-9674	Special	_	
59-2	9675-9682	mention	_	
59-3	9683-9689	should	_	
59-4	9690-9694	also	_	
59-5	9695-9697	be	_	
59-6	9698-9702	made	_	
59-7	9703-9705	of	_	
59-8	9706-9709	the	_	
59-9	9711-9715	work	_	
59-10	9716-9718	of	_	
59-11	9719-9722	the	HERO[47]	
59-12	9723-9729	Office	HERO[47]	
59-13	9730-9732	of	HERO[47]	
59-14	9733-9736	the	HERO[47]	
59-15	9737-9743	United	HERO[47]	
59-16	9744-9751	Nations	HERO[47]	
59-17	9752-9756	High	HERO[47]	
59-18	9758-9770	Commissioner	HERO[47]	
59-19	9771-9774	for	HERO[47]	
59-20	9775-9783	Refugees	HERO[47]	
59-21	9783-9784	,	HERO[47]	
59-22	9785-9788	the	HERO[47]	
59-23	9789-9795	Office	HERO[47]	
59-24	9796-9798	of	HERO[47]	
59-25	9799-9802	the	HERO[47]	
59-26	9803-9807	High	HERO[47]	
59-27	9809-9821	Commissioner	HERO[47]	
59-28	9822-9825	for	HERO[47]	
59-29	9826-9831	Human	HERO[47]	
59-30	9832-9838	Rights	HERO[47]	
59-31	9838-9839	,	HERO[47]	
59-32	9840-9843	the	HERO[47]	
59-33	9844-9850	United	HERO[47]	
59-34	9851-9858	Nations	HERO[47]	
59-35	9860-9870	Children's	HERO[47]	
59-36	9871-9875	Fund	HERO[47]	
59-37	9875-9876	,	HERO[47]	
59-38	9877-9880	the	HERO[47]	
59-39	9881-9886	World	HERO[47]	
59-40	9887-9891	Food	HERO[47]	
59-41	9892-9901	Programme	HERO[47]	
59-42	9902-9905	and	HERO[47]	
59-43	9906-9909	the	HERO[47]	
59-44	9911-9916	World	HERO[47]	
59-45	9917-9923	Health	HERO[47]	
59-46	9924-9936	Organization	HERO[47]	
59-47	9936-9937	.	_	

#Text=The United Nations\r
#Text=Development Programme (UNDP), the United Nations\r
#Text=Development Fund for Women (UNIFEM) and the\r
#Text=United Nations Centre for Human Settlements\r
#Text=(Habitat) should also be credited with pioneering work\r
#Text=at the national and grass-roots levels.
60-1	9938-9941	The	HERO[48]	
60-2	9942-9948	United	HERO[48]	
60-3	9949-9956	Nations	HERO[48]	
60-4	9958-9969	Development	HERO[48]	
60-5	9970-9979	Programme	HERO[48]	
60-6	9980-9981	(	HERO[48]	
60-7	9981-9985	UNDP	HERO[48]	
60-8	9985-9986	)	HERO[48]	
60-9	9986-9987	,	HERO[48]	
60-10	9988-9991	the	HERO[48]	
60-11	9992-9998	United	HERO[48]	
60-12	9999-10006	Nations	HERO[48]	
60-13	10008-10019	Development	HERO[48]	
60-14	10020-10024	Fund	HERO[48]	
60-15	10025-10028	for	HERO[48]	
60-16	10029-10034	Women	HERO[48]	
60-17	10035-10036	(	HERO[48]	
60-18	10036-10042	UNIFEM	HERO[48]	
60-19	10042-10043	)	HERO[48]	
60-20	10044-10047	and	HERO[48]	
60-21	10048-10051	the	HERO[48]	
60-22	10053-10059	United	HERO[48]	
60-23	10060-10067	Nations	HERO[48]	
60-24	10068-10074	Centre	HERO[48]	
60-25	10075-10078	for	HERO[48]	
60-26	10079-10084	Human	HERO[48]	
60-27	10085-10096	Settlements	HERO[48]	
60-28	10098-10099	(	HERO[48]	
60-29	10099-10106	Habitat	HERO[48]	
60-30	10106-10107	)	HERO[48]	
60-31	10108-10114	should	_	
60-32	10115-10119	also	_	
60-33	10120-10122	be	_	
60-34	10123-10131	credited	_	
60-35	10132-10136	with	_	
60-36	10137-10147	pioneering	_	
60-37	10148-10152	work	_	
60-38	10154-10156	at	_	
60-39	10157-10160	the	_	
60-40	10161-10169	national	_	
60-41	10170-10173	and	_	
60-42	10174-10185	grass-roots	_	
60-43	10186-10192	levels	_	
60-44	10192-10193	.	_	

#Text=Good practices\r
#Text=have been identified, studied and published, including\r
#Text=the study by the United Nations Research Institute for\r
#Text=Social Development, "Women and Post-Conflict\r
#Text=Reconstruction".
61-1	10194-10198	Good	_	
61-2	10199-10208	practices	_	
61-3	10210-10214	have	_	
61-4	10215-10219	been	_	
61-5	10220-10230	identified	_	
61-6	10230-10231	,	_	
61-7	10232-10239	studied	_	
61-8	10240-10243	and	_	
61-9	10244-10253	published	_	
61-10	10253-10254	,	_	
61-11	10255-10264	including	_	
61-12	10266-10269	the	_	
61-13	10270-10275	study	_	
61-14	10276-10278	by	_	
61-15	10279-10282	the	HERO[49]	
61-16	10283-10289	United	HERO[49]	
61-17	10290-10297	Nations	HERO[49]	
61-18	10298-10306	Research	HERO[49]	
61-19	10307-10316	Institute	HERO[49]	
61-20	10317-10320	for	HERO[49]	
61-21	10322-10328	Social	HERO[49]	
61-22	10329-10340	Development	HERO[49]	
61-23	10340-10341	,	_	
61-24	10342-10343	"	_	
61-25	10343-10348	Women	_	
61-26	10349-10352	and	_	
61-27	10353-10366	Post-Conflict	_	
61-28	10368-10382	Reconstruction	_	
61-29	10382-10383	"	_	
61-30	10383-10384	.	_	

#Text=The exchange of information on these\r
#Text=practices has enabled the United Nations system to\r
#Text=encourage States engaged in rehabilitation to work in\r
#Text=partnership with and sustain women's groups and civil\r
#Text=society engaged in these essential but often\r
#Text=unrecognized activities.
62-1	10385-10388	The	_	
62-2	10389-10397	exchange	_	
62-3	10398-10400	of	_	
62-4	10401-10412	information	_	
62-5	10413-10415	on	_	
62-6	10416-10421	these	_	
62-7	10423-10432	practices	_	
62-8	10433-10436	has	_	
62-9	10437-10444	enabled	_	
62-10	10445-10448	the	HERO[50]	
62-11	10449-10455	United	HERO[50]	
62-12	10456-10463	Nations	HERO[50]	
62-13	10464-10470	system	HERO[50]	
62-14	10471-10473	to	_	
62-15	10475-10484	encourage	_	
62-16	10485-10491	States	HERO[51]	
62-17	10492-10499	engaged	HERO[51]	
62-18	10500-10502	in	HERO[51]	
62-19	10503-10517	rehabilitation	HERO[51]	
62-20	10518-10520	to	_	
62-21	10521-10525	work	_	
62-22	10526-10528	in	_	
62-23	10530-10541	partnership	_	
62-24	10542-10546	with	_	
62-25	10547-10550	and	_	
62-26	10551-10558	sustain	_	
62-27	10559-10566	women's	VICTIM[52]|HERO[53]	
62-28	10567-10573	groups	VICTIM[52]|HERO[53]	
62-29	10574-10577	and	VICTIM[52]|HERO[53]	
62-30	10578-10583	civil	VICTIM[52]|HERO[53]	
62-31	10585-10592	society	VICTIM[52]|HERO[53]	
62-32	10593-10600	engaged	VICTIM[52]|HERO[53]	
62-33	10601-10603	in	VICTIM[52]|HERO[53]	
62-34	10604-10609	these	VICTIM[52]|HERO[53]	
62-35	10610-10619	essential	VICTIM[52]|HERO[53]	
62-36	10620-10623	but	VICTIM[52]|HERO[53]	
62-37	10624-10629	often	VICTIM[52]|HERO[53]	
62-38	10631-10643	unrecognized	VICTIM[52]|HERO[53]	
62-39	10644-10654	activities	VICTIM[52]|HERO[53]	
62-40	10654-10655	.	_	

#Text=Capacity-building for\r
#Text=leadership and governance led by UNDP and UNIFEM\r
#Text=has greatly facilitated women's ability to play\r
#Text=constructive roles.
63-1	10656-10673	Capacity-building	_	
63-2	10674-10677	for	_	
63-3	10679-10689	leadership	_	
63-4	10690-10693	and	_	
63-5	10694-10704	governance	_	
63-6	10705-10708	led	_	
63-7	10709-10711	by	_	
63-8	10712-10716	UNDP	HERO[54]	
63-9	10717-10720	and	HERO[54]	
63-10	10721-10727	UNIFEM	HERO[54]	
63-11	10729-10732	has	_	
63-12	10733-10740	greatly	_	
63-13	10741-10752	facilitated	_	
63-14	10753-10760	women's	HERO[55]|VICTIM[56]	
63-15	10761-10768	ability	_	
63-16	10769-10771	to	_	
63-17	10772-10776	play	_	
63-18	10778-10790	constructive	_	
63-19	10791-10796	roles	_	
63-20	10796-10797	.	_	

#Text=These entities are all members of the\r
#Text=Administrative Committee on Coordination's Inter-\r
#Text=Agency Committee on Women and Gender Equality,\r
#Text=which I chair.
64-1	10801-10806	These	_	
64-2	10807-10815	entities	_	
64-3	10816-10819	are	_	
64-4	10820-10823	all	_	
64-5	10824-10831	members	_	
64-6	10832-10834	of	_	
64-7	10835-10838	the	HERO[57]	
64-8	10840-10854	Administrative	HERO[57]	
64-9	10855-10864	Committee	HERO[57]	
64-10	10865-10867	on	HERO[57]	
64-11	10868-10882	Coordination's	HERO[57]	
64-12	10883-10888	Inter	HERO[57]	
64-13	10888-10889	-	HERO[57]	
64-14	10891-10897	Agency	HERO[57]	
64-15	10898-10907	Committee	HERO[57]	
64-16	10908-10910	on	HERO[57]	
64-17	10911-10916	Women	HERO[57]	
64-18	10917-10920	and	HERO[57]	
64-19	10921-10927	Gender	HERO[57]	
64-20	10928-10936	Equality	HERO[57]	
64-21	10936-10937	,	_	
64-22	10939-10944	which	_	
64-23	10945-10946	I	HERO	
64-24	10947-10952	chair	_	
64-25	10952-10953	.	_	

#Text=We have lately formed a Task Force on\r
#Text=Women and Peace and Security to strengthen\r
#Text=collaboration on this critical issue.
65-1	10954-10956	We	HERO	
65-2	10957-10961	have	_	
65-3	10962-10968	lately	_	
65-4	10969-10975	formed	_	
65-5	10976-10977	a	_	
65-6	10978-10982	Task	_	
65-7	10983-10988	Force	_	
65-8	10989-10991	on	_	
65-9	10993-10998	Women	_	
65-10	10999-11002	and	_	
65-11	11003-11008	Peace	_	
65-12	11009-11012	and	_	
65-13	11013-11021	Security	_	
65-14	11022-11024	to	_	
65-15	11025-11035	strengthen	_	
65-16	11037-11050	collaboration	_	
65-17	11051-11053	on	_	
65-18	11054-11058	this	_	
65-19	11059-11067	critical	_	
65-20	11068-11073	issue	_	
65-21	11073-11074	.	_	

#Text=This brings me to our vision for the future.
66-1	11078-11082	This	_	
66-2	11083-11089	brings	_	
66-3	11090-11092	me	_	
66-4	11093-11095	to	_	
66-5	11096-11099	our	_	
66-6	11100-11106	vision	_	
66-7	11107-11110	for	_	
66-8	11111-11114	the	_	
66-9	11115-11121	future	_	
66-10	11121-11122	.	_	

#Text=The\r
#Text=basic blueprint appears in the Beijing Platform for\r
#Text=Action, the Beijing + 5 outcome document, the\r
#Text=Windhoek Declaration and the Namibia Plan of Action.
67-1	11123-11126	The	_	
67-2	11128-11133	basic	_	
67-3	11134-11143	blueprint	_	
67-4	11144-11151	appears	_	
67-5	11152-11154	in	_	
67-6	11155-11158	the	_	
67-7	11159-11166	Beijing	_	
67-8	11167-11175	Platform	_	
67-9	11176-11179	for	_	
67-10	11181-11187	Action	_	
67-11	11187-11188	,	_	
67-12	11189-11192	the	_	
67-13	11193-11200	Beijing	_	
67-14	11201-11202	+	_	
67-15	11203-11204	5	_	
67-16	11205-11212	outcome	_	
67-17	11213-11221	document	_	
67-18	11221-11222	,	_	
67-19	11223-11226	the	_	
67-20	11228-11236	Windhoek	_	
67-21	11237-11248	Declaration	_	
67-22	11249-11252	and	_	
67-23	11253-11256	the	_	
67-24	11257-11264	Namibia	_	
67-25	11265-11269	Plan	_	
67-26	11270-11272	of	_	
67-27	11273-11279	Action	_	
67-28	11279-11280	.	_	

#Text=It also appears in the many powerful statements from\r
#Text=women's groups that we heard yesterday in the\r
#Text=Council's Arria-formula meeting.
68-1	11282-11284	It	_	
68-2	11285-11289	also	_	
68-3	11290-11297	appears	_	
68-4	11298-11300	in	_	
68-5	11301-11304	the	_	
68-6	11305-11309	many	_	
68-7	11310-11318	powerful	_	
68-8	11319-11329	statements	_	
68-9	11330-11334	from	_	
68-10	11336-11343	women's	HERO[58]	
68-11	11344-11350	groups	HERO[58]	
68-12	11351-11355	that	_	
68-13	11356-11358	we	_	
68-14	11359-11364	heard	_	
68-15	11365-11374	yesterday	_	
68-16	11375-11377	in	_	
68-17	11378-11381	the	_	
68-18	11383-11392	Council's	_	
68-19	11393-11406	Arria-formula	_	
68-20	11407-11414	meeting	_	
68-21	11414-11415	.	_	

#Text=The planning of any mission must include gender\r
#Text=equality aspects.
69-1	11419-11422	The	_	
69-2	11423-11431	planning	_	
69-3	11432-11434	of	_	
69-4	11435-11438	any	_	
69-5	11439-11446	mission	_	
69-6	11447-11451	must	_	
69-7	11452-11459	include	_	
69-8	11460-11466	gender	_	
69-9	11468-11476	equality	_	
69-10	11477-11484	aspects	_	
69-11	11484-11485	.	_	

#Text=The mandate of the mission and the\r
#Text=guidelines for special representatives must clearly\r
#Text=indicate that gender considerations must be integrated\r
#Text=into the mission's goals and the head of mission be\r
#Text=accountable.
70-1	11486-11489	The	_	
70-2	11490-11497	mandate	_	
70-3	11498-11500	of	_	
70-4	11501-11504	the	_	
70-5	11505-11512	mission	_	
70-6	11513-11516	and	_	
70-7	11517-11520	the	_	
70-8	11522-11532	guidelines	_	
70-9	11533-11536	for	_	
70-10	11537-11544	special	_	
70-11	11545-11560	representatives	_	
70-12	11561-11565	must	_	
70-13	11566-11573	clearly	_	
70-14	11575-11583	indicate	_	
70-15	11584-11588	that	_	
70-16	11589-11595	gender	_	
70-17	11596-11610	considerations	_	
70-18	11611-11615	must	_	
70-19	11616-11618	be	_	
70-20	11619-11629	integrated	_	
70-21	11631-11635	into	_	
70-22	11636-11639	the	_	
70-23	11640-11649	mission's	_	
70-24	11650-11655	goals	_	
70-25	11656-11659	and	_	
70-26	11660-11663	the	_	
70-27	11664-11668	head	_	
70-28	11669-11671	of	_	
70-29	11672-11679	mission	_	
70-30	11680-11682	be	_	
70-31	11684-11695	accountable	_	
70-32	11695-11696	.	_	

#Text=Each mission should have a plan for\r
#Text=incorporating gender issues into all aspects of the\r
#Text=mission's work.
71-1	11697-11701	Each	_	
71-2	11702-11709	mission	_	
71-3	11710-11716	should	_	
71-4	11717-11721	have	_	
71-5	11722-11723	a	_	
71-6	11724-11728	plan	_	
71-7	11729-11732	for	_	
71-8	11734-11747	incorporating	_	
71-9	11748-11754	gender	_	
71-10	11755-11761	issues	_	
71-11	11762-11766	into	_	
71-12	11767-11770	all	_	
71-13	11771-11778	aspects	_	
71-14	11779-11781	of	_	
71-15	11782-11785	the	_	
71-16	11787-11796	mission's	_	
71-17	11797-11801	work	_	
71-18	11801-11802	.	_	

#Text=There should be a gender unit,\r
#Text=adequately staffed and resourced to provide the\r
#Text=necessary backstopping on the mission site, and one in\r
#Text=DPKO for overall oversight.
72-1	11803-11808	There	_	
72-2	11809-11815	should	_	
72-3	11816-11818	be	_	
72-4	11819-11820	a	_	
72-5	11821-11827	gender	_	
72-6	11828-11832	unit	_	
72-7	11832-11833	,	_	
72-8	11835-11845	adequately	_	
72-9	11846-11853	staffed	_	
72-10	11854-11857	and	_	
72-11	11858-11867	resourced	_	
72-12	11868-11870	to	_	
72-13	11871-11878	provide	_	
72-14	11879-11882	the	_	
72-15	11884-11893	necessary	_	
72-16	11894-11906	backstopping	_	
72-17	11907-11909	on	_	
72-18	11910-11913	the	_	
72-19	11914-11921	mission	_	
72-20	11922-11926	site	_	
72-21	11926-11927	,	_	
72-22	11928-11931	and	_	
72-23	11932-11935	one	_	
72-24	11936-11938	in	_	
72-25	11940-11944	DPKO	_	
72-26	11945-11948	for	_	
72-27	11949-11956	overall	_	
72-28	11957-11966	oversight	_	
72-29	11966-11967	.	_	

#Text=I am pleased to state that\r
#Text=DPKO has established two such units- one in East\r
#Text=Timor and one in Kosovo - and gender focal points in\r
#Text=Sierra Leone and Western Sahara.
73-1	11968-11969	I	_	
73-2	11970-11972	am	_	
73-3	11973-11980	pleased	_	
73-4	11981-11983	to	_	
73-5	11984-11989	state	_	
73-6	11990-11994	that	_	
73-7	11996-12000	DPKO	HERO	
73-8	12001-12004	has	_	
73-9	12005-12016	established	_	
73-10	12017-12020	two	_	
73-11	12021-12025	such	_	
73-12	12026-12031	units	_	
73-13	12031-12032	-	_	
73-14	12033-12036	one	_	
73-15	12037-12039	in	_	
73-16	12040-12044	East	_	
73-17	12046-12051	Timor	_	
73-18	12052-12055	and	_	
73-19	12056-12059	one	_	
73-20	12060-12062	in	_	
73-21	12063-12069	Kosovo	_	
73-22	12070-12071	-	_	
73-23	12072-12075	and	_	
73-24	12076-12082	gender	_	
73-25	12083-12088	focal	_	
73-26	12089-12095	points	_	
73-27	12096-12098	in	_	
73-28	12100-12106	Sierra	_	
73-29	12107-12112	Leone	_	
73-30	12113-12116	and	_	
73-31	12117-12124	Western	_	
73-32	12125-12131	Sahara	_	
73-33	12131-12132	.	_	

#Text=All sectors of the\r
#Text=transition or rebuilding process should take gender\r
#Text=issues into account.
74-1	12133-12136	All	_	
74-2	12137-12144	sectors	_	
74-3	12145-12147	of	_	
74-4	12148-12151	the	_	
74-5	12153-12163	transition	_	
74-6	12164-12166	or	_	
74-7	12167-12177	rebuilding	_	
74-8	12178-12185	process	_	
74-9	12186-12192	should	_	
74-10	12193-12197	take	_	
74-11	12198-12204	gender	_	
74-12	12206-12212	issues	_	
74-13	12213-12217	into	_	
74-14	12218-12225	account	_	
74-15	12225-12226	.	_	

#Text=Greater attention must be paid to\r
#Text=ensuring the appointment of women as special\r
#Text=representatives, in accordance with the Brahimi report\r
#Text=and the call by women heads of State and Government\r
#Text=of 5 September.
75-1	12227-12234	Greater	_	
75-2	12235-12244	attention	_	
75-3	12245-12249	must	_	
75-4	12250-12252	be	_	
75-5	12253-12257	paid	_	
75-6	12258-12260	to	_	
75-7	12262-12270	ensuring	_	
75-8	12271-12274	the	_	
75-9	12275-12286	appointment	_	
75-10	12287-12289	of	_	
75-11	12290-12295	women	VICTIM[59]|HERO[60]	
75-12	12296-12298	as	_	
75-13	12299-12306	special	_	
75-14	12308-12323	representatives	_	
75-15	12323-12324	,	_	
75-16	12325-12327	in	_	
75-17	12328-12338	accordance	_	
75-18	12339-12343	with	_	
75-19	12344-12347	the	_	
75-20	12348-12355	Brahimi	_	
75-21	12356-12362	report	_	
75-22	12364-12367	and	_	
75-23	12368-12371	the	_	
75-24	12372-12376	call	_	
75-25	12377-12379	by	_	
75-26	12380-12385	women	_	
75-27	12386-12391	heads	_	
75-28	12392-12394	of	_	
75-29	12395-12400	State	_	
75-30	12401-12404	and	_	
75-31	12405-12415	Government	_	
75-32	12417-12419	of	_	
75-33	12420-12421	5	_	
75-34	12422-12431	September	_	
75-35	12431-12432	.	_	

#Text=The Council may wish to ensure that\r
#Text=all the reports that it receives on missions contain\r
#Text=information and data on the extent to which a gender\r
#Text=perspective has been introduced and on the number and\r
#Text=level of women working in the various missions.
76-1	12433-12436	The	_	
76-2	12437-12444	Council	_	
76-3	12445-12448	may	_	
76-4	12449-12453	wish	_	
76-5	12454-12456	to	_	
76-6	12457-12463	ensure	_	
76-7	12464-12468	that	_	
76-8	12470-12473	all	_	
76-9	12474-12477	the	_	
76-10	12478-12485	reports	_	
76-11	12486-12490	that	_	
76-12	12491-12493	it	_	
76-13	12494-12502	receives	_	
76-14	12503-12505	on	_	
76-15	12506-12514	missions	_	
76-16	12515-12522	contain	_	
76-17	12524-12535	information	_	
76-18	12536-12539	and	_	
76-19	12540-12544	data	_	
76-20	12545-12547	on	_	
76-21	12548-12551	the	_	
76-22	12552-12558	extent	_	
76-23	12559-12561	to	_	
76-24	12562-12567	which	_	
76-25	12568-12569	a	_	
76-26	12570-12576	gender	_	
76-27	12578-12589	perspective	_	
76-28	12590-12593	has	_	
76-29	12594-12598	been	_	
76-30	12599-12609	introduced	_	
76-31	12610-12613	and	_	
76-32	12614-12616	on	_	
76-33	12617-12620	the	_	
76-34	12621-12627	number	_	
76-35	12628-12631	and	_	
76-36	12633-12638	level	_	
76-37	12639-12641	of	_	
76-38	12642-12647	women	_	
76-39	12648-12655	working	_	
76-40	12656-12658	in	_	
76-41	12659-12662	the	_	
76-42	12663-12670	various	_	
76-43	12671-12679	missions	_	
76-44	12679-12680	.	_	

#Text=Working with the agencies on the ground, the political\r
#Text=and development wings of the mission should organize\r
#Text=the mobilization of community groups, especially\r
#Text=women's groups, and expand the pool of skills needed\r
#Text=to sustain the peace process.
77-1	12682-12689	Working	_	
77-2	12690-12694	with	_	
77-3	12695-12698	the	_	
77-4	12699-12707	agencies	_	
77-5	12708-12710	on	_	
77-6	12711-12714	the	_	
77-7	12715-12721	ground	_	
77-8	12721-12722	,	_	
77-9	12723-12726	the	_	
77-10	12727-12736	political	_	
77-11	12738-12741	and	_	
77-12	12742-12753	development	_	
77-13	12754-12759	wings	_	
77-14	12760-12762	of	_	
77-15	12763-12766	the	_	
