#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
46-30	8789-8791	of	_	
46-31	8792-8795	IDP	VICTIM[45]	
46-32	8796-8801	women	VICTIM[45]	
46-33	8802-8804	at	_	
46-34	8805-8808	all	_	
46-35	8809-8815	stages	_	
46-36	8816-8818	of	_	
46-37	8819-8831	displacement	_	
46-38	8831-8832	,	_	
46-39	8834-8846	irrespective	_	
46-40	8847-8849	of	_	
46-41	8850-8853	the	_	
46-42	8854-8859	cause	_	
46-43	8860-8862	of	_	
46-44	8863-8875	displacement	_	
46-45	8875-8876	.	_	

#Text=National and\r
#Text=international efforts to collect, update, analyse and\r
#Text=disseminate both quantitative and qualitative data on\r
#Text=IDPs, including those outside of camps, displacement-\r
#Text=affected communities and communities at risk of\r
#Text=displacement should be strengthened.
47-1	8877-8885	National	_	
47-2	8886-8889	and	_	
47-3	8891-8904	international	_	
47-4	8905-8912	efforts	_	
47-5	8913-8915	to	_	
47-6	8916-8923	collect	_	
47-7	8923-8924	,	_	
47-8	8925-8931	update	_	
47-9	8931-8932	,	_	
47-10	8933-8940	analyse	_	
47-11	8941-8944	and	_	
47-12	8946-8957	disseminate	_	
47-13	8958-8962	both	_	
47-14	8963-8975	quantitative	_	
47-15	8976-8979	and	_	
47-16	8980-8991	qualitative	_	
47-17	8992-8996	data	_	
47-18	8997-8999	on	_	
47-19	9001-9005	IDPs	VICTIM[46]	
47-20	9005-9006	,	VICTIM[46]	
47-21	9007-9016	including	VICTIM[46]	
47-22	9017-9022	those	VICTIM[46]	
47-23	9023-9030	outside	VICTIM[46]	
47-24	9031-9033	of	VICTIM[46]	
47-25	9034-9039	camps	VICTIM[46]	
47-26	9039-9040	,	VICTIM[46]	
47-27	9041-9053	displacement	VICTIM[46]	
47-28	9053-9054	-	VICTIM[46]	
47-29	9056-9064	affected	VICTIM[46]	
47-30	9065-9076	communities	VICTIM[46]	
47-31	9077-9080	and	VICTIM[46]	
47-32	9081-9092	communities	VICTIM[46]	
47-33	9093-9095	at	VICTIM[46]	
47-34	9096-9100	risk	VICTIM[46]	
47-35	9101-9103	of	VICTIM[46]	
47-36	9105-9117	displacement	VICTIM[46]	
47-37	9118-9124	should	_	
47-38	9125-9127	be	_	
47-39	9128-9140	strengthened	_	
47-40	9140-9141	.	_	

#Text=A more preventive approach to sexual and gender-\r
#Text=based violence in the context of internal displacement\r
#Text=is also essential.
48-1	9145-9146	A	_	
48-2	9147-9151	more	_	
48-3	9152-9162	preventive	_	
48-4	9163-9171	approach	_	
48-5	9172-9174	to	_	
48-6	9175-9181	sexual	_	
48-7	9182-9185	and	_	
48-8	9186-9192	gender	_	
48-9	9192-9193	-	_	
48-10	9195-9200	based	_	
48-11	9201-9209	violence	_	
48-12	9210-9212	in	_	
48-13	9213-9216	the	_	
48-14	9217-9224	context	_	
48-15	9225-9227	of	_	
48-16	9228-9236	internal	_	
48-17	9237-9249	displacement	_	
48-18	9251-9253	is	_	
48-19	9254-9258	also	_	
48-20	9259-9268	essential	_	
48-21	9268-9269	.	_	

#Text=In that regard, gender-sensitive\r
#Text=training should be provided more systematically to\r
#Text=police and military forces, judiciary personnel and\r
#Text=social workers.
49-1	9270-9272	In	_	
49-2	9273-9277	that	_	
49-3	9278-9284	regard	_	
49-4	9284-9285	,	_	
49-5	9286-9302	gender-sensitive	_	
49-6	9304-9312	training	_	
49-7	9313-9319	should	_	
49-8	9320-9322	be	_	
49-9	9323-9331	provided	_	
49-10	9332-9336	more	_	
49-11	9337-9351	systematically	_	
49-12	9352-9354	to	_	
49-13	9356-9362	police	_	
49-14	9363-9366	and	_	
49-15	9367-9375	military	_	
49-16	9376-9382	forces	_	
49-17	9382-9383	,	_	
49-18	9384-9393	judiciary	_	
49-19	9394-9403	personnel	_	
49-20	9404-9407	and	_	
49-21	9409-9415	social	_	
49-22	9416-9423	workers	_	
49-23	9423-9424	.	_	

#Text=A stronger focus on prevention is also\r
#Text=required within the households and communities of\r
#Text=the internally displaced, including engaging men and\r
#Text=boys in those prevention and protection efforts.
50-1	9425-9426	A	_	
50-2	9427-9435	stronger	_	
50-3	9436-9441	focus	_	
50-4	9442-9444	on	_	
50-5	9445-9455	prevention	_	
50-6	9456-9458	is	_	
50-7	9459-9463	also	_	
50-8	9465-9473	required	_	
50-9	9474-9480	within	_	
50-10	9481-9484	the	_	
50-11	9485-9495	households	_	
50-12	9496-9499	and	_	
50-13	9500-9511	communities	_	
50-14	9512-9514	of	_	
50-15	9516-9519	the	_	
50-16	9520-9530	internally	_	
50-17	9531-9540	displaced	_	
50-18	9540-9541	,	_	
50-19	9542-9551	including	_	
50-20	9552-9560	engaging	_	
50-21	9561-9564	men	_	
50-22	9565-9568	and	_	
50-23	9570-9574	boys	_	
50-24	9575-9577	in	_	
50-25	9578-9583	those	_	
50-26	9584-9594	prevention	_	
50-27	9595-9598	and	_	
50-28	9599-9609	protection	_	
50-29	9610-9617	efforts	_	
50-30	9617-9618	.	_	

#Text=States\r
#Text=should take all measures to combat impunity for sexual\r
#Text=and gender-based violence, including by investigating\r
#Text=and holding perpetrators accountable.
51-1	9619-9625	States	_	
51-2	9627-9633	should	_	
51-3	9634-9638	take	_	
51-4	9639-9642	all	_	
51-5	9643-9651	measures	_	
51-6	9652-9654	to	_	
51-7	9655-9661	combat	_	
51-8	9662-9670	impunity	_	
51-9	9671-9674	for	_	
51-10	9675-9681	sexual	_	
51-11	9683-9686	and	_	
51-12	9687-9699	gender-based	_	
51-13	9700-9708	violence	_	
51-14	9708-9709	,	_	
51-15	9710-9719	including	_	
51-16	9720-9722	by	_	
51-17	9723-9736	investigating	_	
51-18	9738-9741	and	_	
51-19	9742-9749	holding	_	
51-20	9750-9762	perpetrators	VILLAIN	
51-21	9763-9774	accountable	_	
51-22	9774-9775	.	_	

#Text=Efforts to reduce\r
#Text=exposure to sexual violence also entails ensuring that\r
#Text=survivors have access to appropriate support, including\r
#Text=reproductive health care and psychosocial services.
52-1	9776-9783	Efforts	_	
52-2	9784-9786	to	_	
52-3	9787-9793	reduce	_	
52-4	9795-9803	exposure	_	
52-5	9804-9806	to	_	
52-6	9807-9813	sexual	_	
52-7	9814-9822	violence	_	
52-8	9823-9827	also	_	
52-9	9828-9835	entails	_	
52-10	9836-9844	ensuring	_	
52-11	9845-9849	that	_	
52-12	9851-9860	survivors	VICTIM	
52-13	9861-9865	have	_	
52-14	9866-9872	access	_	
52-15	9873-9875	to	_	
52-16	9876-9887	appropriate	_	
52-17	9888-9895	support	_	
52-18	9895-9896	,	_	
52-19	9897-9906	including	_	
52-20	9908-9920	reproductive	_	
52-21	9921-9927	health	_	
52-22	9928-9932	care	_	
52-23	9933-9936	and	_	
52-24	9937-9949	psychosocial	_	
52-25	9950-9958	services	_	
52-26	9958-9959	.	_	

#Text=Ensuring access to justice and accountability\r
#Text=mechanisms is key when addressing internal\r
#Text=displacement with a gender lens.
53-1	9963-9971	Ensuring	_	
53-2	9972-9978	access	_	
53-3	9979-9981	to	_	
53-4	9982-9989	justice	_	
53-5	9990-9993	and	_	
53-6	9994-10008	accountability	_	
53-7	10010-10020	mechanisms	_	
53-8	10021-10023	is	_	
53-9	10024-10027	key	_	
53-10	10028-10032	when	_	
53-11	10033-10043	addressing	_	
53-12	10044-10052	internal	_	
53-13	10054-10066	displacement	_	
53-14	10067-10071	with	_	
53-15	10072-10073	a	_	
53-16	10074-10080	gender	_	
53-17	10081-10085	lens	_	
53-18	10085-10086	.	_	

#Text=In addition to\r
#Text=promoting access to criminal and civil justice systems\r
#Text=for IDP women, it is also essential to consider how their\r
#Text=concerns can be addressed through transitional justice\r
#Text=measures such as truth and reconciliation commissions\r
#Text=and reparations.
54-1	10087-10089	In	_	
54-2	10090-10098	addition	_	
54-3	10099-10101	to	_	
54-4	10103-10112	promoting	_	
54-5	10113-10119	access	_	
54-6	10120-10122	to	_	
54-7	10123-10131	criminal	_	
54-8	10132-10135	and	_	
54-9	10136-10141	civil	_	
54-10	10142-10149	justice	_	
54-11	10150-10157	systems	_	
54-12	10159-10162	for	_	
54-13	10163-10166	IDP	VICTIM[47]	
54-14	10167-10172	women	VICTIM[47]	
54-15	10172-10173	,	_	
54-16	10174-10176	it	_	
54-17	10177-10179	is	_	
54-18	10180-10184	also	_	
54-19	10185-10194	essential	_	
54-20	10195-10197	to	_	
54-21	10198-10206	consider	_	
54-22	10207-10210	how	_	
54-23	10211-10216	their	_	
54-24	10218-10226	concerns	_	
54-25	10227-10230	can	_	
54-26	10231-10233	be	_	
54-27	10234-10243	addressed	_	
54-28	10244-10251	through	_	
54-29	10252-10264	transitional	_	
54-30	10265-10272	justice	_	
54-31	10274-10282	measures	_	
54-32	10283-10287	such	_	
54-33	10288-10290	as	_	
54-34	10291-10296	truth	_	
54-35	10297-10300	and	_	
54-36	10301-10315	reconciliation	_	
54-37	10316-10327	commissions	_	
54-38	10329-10332	and	_	
54-39	10333-10344	reparations	_	
54-40	10344-10345	.	_	

#Text=Donor accountability for gender-\r
#Text=equality programming for IDPs is essential and entails\r
#Text=more effective integration of gender issues into donor\r
#Text=practices.
55-1	10346-10351	Donor	_	
55-2	10352-10366	accountability	_	
55-3	10367-10370	for	_	
55-4	10371-10377	gender	_	
55-5	10377-10378	-	_	
55-6	10380-10388	equality	_	
55-7	10389-10400	programming	_	
55-8	10401-10404	for	_	
55-9	10405-10409	IDPs	VICTIM	
55-10	10410-10412	is	_	
55-11	10413-10422	essential	_	
55-12	10423-10426	and	_	
55-13	10427-10434	entails	_	
55-14	10436-10440	more	_	
55-15	10441-10450	effective	_	
55-16	10451-10462	integration	_	
55-17	10463-10465	of	_	
55-18	10466-10472	gender	_	
55-19	10473-10479	issues	_	
55-20	10480-10484	into	_	
55-21	10485-10490	donor	_	
55-22	10492-10501	practices	_	
55-23	10501-10502	.	_	

#Text=I was heartened by the resilience of IDP women\r
#Text=I met in Ukraine.
56-1	10506-10507	I	_	
56-2	10508-10511	was	_	
56-3	10512-10521	heartened	_	
56-4	10522-10524	by	_	
56-5	10525-10528	the	_	
56-6	10529-10539	resilience	_	
56-7	10540-10542	of	_	
56-8	10543-10546	IDP	HERO[48]	
56-9	10547-10552	women	HERO[48]	
56-10	10554-10555	I	_	
56-11	10556-10559	met	_	
56-12	10560-10562	in	_	
56-13	10563-10570	Ukraine	_	
56-14	10570-10571	.	_	

#Text=Many of them were volunteering to\r
#Text=help other displaced persons.
57-1	10572-10576	Many	HERO[49]	
57-2	10577-10579	of	HERO[49]	
57-3	10580-10584	them	HERO[49]	
57-4	10585-10589	were	_	
57-5	10590-10602	volunteering	_	
57-6	10603-10605	to	_	
57-7	10607-10611	help	_	
57-8	10612-10617	other	VICTIM[50]	
57-9	10618-10627	displaced	VICTIM[50]	
57-10	10628-10635	persons	VICTIM[50]	
57-11	10635-10636	.	_	

#Text=Meaningful participation\r
#Text=by IDP women and girls in the development,\r
#Text=implementation, monitoring and evaluation of laws,\r
#Text=policies, programmes and activities that affect their\r
#Text=lives at all stages of displacement is key in the response\r
#Text=to internal displacement.
58-1	10637-10647	Meaningful	_	
58-2	10648-10661	participation	_	
58-3	10663-10665	by	_	
58-4	10666-10669	IDP	HERO[51]	
58-5	10670-10675	women	HERO[51]	
58-6	10676-10679	and	HERO[51]	
58-7	10680-10685	girls	HERO[51]	
58-8	10686-10688	in	_	
58-9	10689-10692	the	_	
58-10	10693-10704	development	_	
58-11	10704-10705	,	_	
58-12	10707-10721	implementation	_	
58-13	10721-10722	,	_	
58-14	10723-10733	monitoring	_	
58-15	10734-10737	and	_	
58-16	10738-10748	evaluation	_	
58-17	10749-10751	of	_	
58-18	10752-10756	laws	_	
58-19	10756-10757	,	_	
58-20	10759-10767	policies	_	
58-21	10767-10768	,	_	
58-22	10769-10779	programmes	_	
58-23	10780-10783	and	_	
58-24	10784-10794	activities	_	
58-25	10795-10799	that	_	
58-26	10800-10806	affect	_	
58-27	10807-10812	their	_	
58-28	10814-10819	lives	_	
58-29	10820-10822	at	_	
58-30	10823-10826	all	_	
58-31	10827-10833	stages	_	
58-32	10834-10836	of	_	
58-33	10837-10849	displacement	_	
58-34	10850-10852	is	_	
58-35	10853-10856	key	_	
58-36	10857-10859	in	_	
58-37	10860-10863	the	_	
58-38	10864-10872	response	_	
58-39	10874-10876	to	_	
58-40	10877-10885	internal	_	
58-41	10886-10898	displacement	_	
58-42	10898-10899	.	_	

#Text=IDP women, as individuals,\r
#Text=have the right to make free and informed decisions\r
#Text=concerning the resolution of their displacement on the\r
#Text=basis of adequate and appropriately communicated\r
#Text=information, participate fully in building peace and\r
#Text=in planning and management of their return, local\r
#Text=integration or resettlement elsewhere.
59-1	10900-10903	IDP	HERO[52]|VICTIM[53]	
59-2	10904-10909	women	HERO[52]|VICTIM[53]	
59-3	10909-10910	,	_	
59-4	10911-10913	as	_	
59-5	10914-10925	individuals	_	
59-6	10925-10926	,	_	
59-7	10928-10932	have	_	
59-8	10933-10936	the	_	
59-9	10937-10942	right	_	
59-10	10943-10945	to	_	
59-11	10946-10950	make	_	
59-12	10951-10955	free	_	
59-13	10956-10959	and	_	
59-14	10960-10968	informed	_	
59-15	10969-10978	decisions	_	
59-16	10980-10990	concerning	_	
59-17	10991-10994	the	_	
59-18	10995-11005	resolution	_	
59-19	11006-11008	of	_	
59-20	11009-11014	their	_	
59-21	11015-11027	displacement	_	
59-22	11028-11030	on	_	
59-23	11031-11034	the	_	
59-24	11036-11041	basis	_	
59-25	11042-11044	of	_	
59-26	11045-11053	adequate	_	
59-27	11054-11057	and	_	
59-28	11058-11071	appropriately	_	
59-29	11072-11084	communicated	_	
59-30	11086-11097	information	_	
59-31	11097-11098	,	_	
59-32	11099-11110	participate	_	
59-33	11111-11116	fully	_	
59-34	11117-11119	in	_	
59-35	11120-11128	building	_	
59-36	11129-11134	peace	_	
59-37	11135-11138	and	_	
59-38	11140-11142	in	_	
59-39	11143-11151	planning	_	
59-40	11152-11155	and	_	
59-41	11156-11166	management	_	
59-42	11167-11169	of	_	
59-43	11170-11175	their	_	
59-44	11176-11182	return	_	
59-45	11182-11183	,	_	
59-46	11184-11189	local	_	
59-47	11191-11202	integration	_	
59-48	11203-11205	or	_	
59-49	11206-11218	resettlement	_	
59-50	11219-11228	elsewhere	_	
59-51	11228-11229	.	_	

#Text=The participation\r
#Text=and leadership of IDP women in finding durable\r
#Text=solutions that address their very specific concerns is\r
#Text=critical.
60-1	11230-11233	The	_	
60-2	11234-11247	participation	_	
60-3	11249-11252	and	_	
60-4	11253-11263	leadership	_	
60-5	11264-11266	of	_	
60-6	11267-11270	IDP	HERO[54]|VICTIM[55]	
60-7	11271-11276	women	HERO[54]|VICTIM[55]	
60-8	11277-11279	in	_	
60-9	11280-11287	finding	_	
60-10	11288-11295	durable	_	
60-11	11297-11306	solutions	_	
60-12	11307-11311	that	_	
60-13	11312-11319	address	_	
60-14	11320-11325	their	_	
60-15	11326-11330	very	_	
60-16	11331-11339	specific	_	
60-17	11340-11348	concerns	_	
60-18	11349-11351	is	_	
60-19	11353-11361	critical	_	
60-20	11361-11362	.	_	

#Text=I would like to thank again Argentina for the\r
#Text=opportunity to address the Security Council today.
61-1	11366-11367	I	_	
61-2	11368-11373	would	_	
61-3	11374-11378	like	_	
61-4	11379-11381	to	_	
61-5	11382-11387	thank	_	
61-6	11388-11393	again	_	
61-7	11394-11403	Argentina	_	
61-8	11404-11407	for	_	
61-9	11408-11411	the	_	
61-10	11413-11424	opportunity	_	
61-11	11425-11427	to	_	
61-12	11428-11435	address	_	
61-13	11436-11439	the	_	
61-14	11440-11448	Security	_	
61-15	11449-11456	Council	_	
61-16	11457-11462	today	_	
61-17	11462-11463	.	_	
