#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
60-5	8665-8667	we	_	
60-6	8668-8674	should	_	
60-7	8675-8679	take	_	
60-8	8680-8684	care	_	
60-9	8685-8689	that	_	
60-10	8690-8693	our	_	
60-11	8695-8702	efforts	_	
60-12	8703-8705	to	_	
60-13	8706-8713	further	_	
60-14	8714-8721	empower	_	
60-15	8722-8727	women	VICTIM	
60-16	8728-8730	in	_	
60-17	8731-8733	no	_	
60-18	8734-8737	way	_	
60-19	8739-8751	disadvantage	_	
60-20	8752-8755	men	VICTIM	
60-21	8755-8756	.	_	

#Text=We should strive for equality, not\r
#Text=special treatment.
61-1	8757-8759	We	_	
61-2	8760-8766	should	_	
61-3	8767-8773	strive	_	
61-4	8774-8777	for	_	
61-5	8778-8786	equality	_	
61-6	8786-8787	,	_	
61-7	8788-8791	not	_	
61-8	8793-8800	special	_	
61-9	8801-8810	treatment	_	
61-10	8810-8811	.	_	

#Text=What we really need is a\r
#Text=commitment from Member States of the United\r
#Text=Nations, the Secretariat and all concerned to honour the\r
#Text=obligations and promises already made to women.
62-1	8812-8816	What	_	
62-2	8817-8819	we	_	
62-3	8820-8826	really	_	
62-4	8827-8831	need	_	
62-5	8832-8834	is	_	
62-6	8835-8836	a	_	
62-7	8838-8848	commitment	_	
62-8	8849-8853	from	_	
62-9	8854-8860	Member	_	
62-10	8861-8867	States	_	
62-11	8868-8870	of	_	
62-12	8871-8874	the	_	
62-13	8875-8881	United	_	
62-14	8883-8890	Nations	_	
62-15	8890-8891	,	_	
62-16	8892-8895	the	_	
62-17	8896-8907	Secretariat	_	
62-18	8908-8911	and	_	
62-19	8912-8915	all	_	
62-20	8916-8925	concerned	_	
62-21	8926-8928	to	_	
62-22	8929-8935	honour	_	
62-23	8936-8939	the	_	
62-24	8941-8952	obligations	_	
62-25	8953-8956	and	_	
62-26	8957-8965	promises	_	
62-27	8966-8973	already	_	
62-28	8974-8978	made	_	
62-29	8979-8981	to	_	
62-30	8982-8987	women	_	
62-31	8987-8988	.	_	

#Text=We\r
#Text=should now look ahead to concrete initiatives in\r
#Text=support of those promises.
63-1	8989-8991	We	_	
63-2	8993-8999	should	_	
63-3	9000-9003	now	_	
63-4	9004-9008	look	_	
63-5	9009-9014	ahead	_	
63-6	9015-9017	to	_	
63-7	9018-9026	concrete	_	
63-8	9027-9038	initiatives	_	
63-9	9039-9041	in	_	
63-10	9043-9050	support	_	
63-11	9051-9053	of	_	
63-12	9054-9059	those	_	
63-13	9060-9068	promises	_	
63-14	9068-9069	.	_	

#Text=In closing, let me again commend you and your\r
#Text=delegation, Mr.
64-1	9073-9075	In	_	
64-2	9076-9083	closing	_	
64-3	9083-9084	,	_	
64-4	9085-9088	let	_	
64-5	9089-9091	me	_	
64-6	9092-9097	again	_	
64-7	9098-9105	commend	_	
64-8	9106-9109	you	_	
64-9	9110-9113	and	_	
64-10	9114-9118	your	_	
64-11	9120-9130	delegation	_	
64-12	9130-9131	,	_	
64-13	9132-9134	Mr	_	
64-14	9134-9135	.	_	

#Text=President, for calling this important\r
#Text=meeting today.
65-1	9136-9145	President	_	
65-2	9145-9146	,	_	
65-3	9147-9150	for	_	
65-4	9151-9158	calling	_	
65-5	9159-9163	this	_	
65-6	9164-9173	important	_	
65-7	9175-9182	meeting	_	
65-8	9183-9188	today	_	
65-9	9188-9189	.	_	

#Text=I hope this meeting will be the\r
#Text=beginning of regular discussions in this Chamber, and\r
#Text=that one day there will be equal gender representation\r
#Text=around this table and throughout these halls.
66-1	9190-9191	I	_	
66-2	9192-9196	hope	_	
66-3	9197-9201	this	_	
66-4	9202-9209	meeting	_	
66-5	9210-9214	will	_	
66-6	9215-9217	be	_	
66-7	9218-9221	the	_	
66-8	9223-9232	beginning	_	
66-9	9233-9235	of	_	
66-10	9236-9243	regular	_	
66-11	9244-9255	discussions	_	
66-12	9256-9258	in	_	
66-13	9259-9263	this	_	
66-14	9264-9271	Chamber	_	
66-15	9271-9272	,	_	
66-16	9273-9276	and	_	
66-17	9278-9282	that	_	
66-18	9283-9286	one	_	
66-19	9287-9290	day	_	
66-20	9291-9296	there	_	
66-21	9297-9301	will	_	
66-22	9302-9304	be	_	
66-23	9305-9310	equal	_	
66-24	9311-9317	gender	_	
66-25	9318-9332	representation	_	
66-26	9334-9340	around	_	
66-27	9341-9345	this	_	
66-28	9346-9351	table	_	
66-29	9352-9355	and	_	
66-30	9356-9366	throughout	_	
66-31	9367-9372	these	_	
66-32	9373-9378	halls	_	
66-33	9378-9379	.	_	
