#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
55-36	8844-8846	it	_	
55-37	8848-8856	possible	_	
55-38	8857-8859	to	_	
55-39	8860-8866	assess	_	
55-40	8867-8872	their	_	
55-41	8873-8886	effectiveness	_	
55-42	8886-8887	.	_	

#Text=The path is steep\r
#Text=and rocky.
56-1	8888-8891	The	_	
56-2	8892-8896	path	_	
56-3	8897-8899	is	_	
56-4	8900-8905	steep	_	
56-5	8907-8910	and	_	
56-6	8911-8916	rocky	_	
56-7	8916-8917	.	_	

#Text=However, we should move forward\r
#Text=prudently and resolutely in strengthening the protection\r
#Text=architecture.
57-1	8918-8925	However	_	
57-2	8925-8926	,	_	
57-3	8927-8929	we	_	
57-4	8930-8936	should	_	
57-5	8937-8941	move	_	
57-6	8942-8949	forward	_	
57-7	8951-8960	prudently	_	
57-8	8961-8964	and	_	
57-9	8965-8975	resolutely	_	
57-10	8976-8978	in	_	
57-11	8979-8992	strengthening	_	
57-12	8993-8996	the	_	
57-13	8997-9007	protection	_	
57-14	9009-9021	architecture	_	
57-15	9021-9022	.	_	

#Text=The establishment of the mandate of the\r
#Text=Special Representative of the Secretary-General on\r
#Text=Sexual Violence in Conflict is a significant part of that\r
#Text=course.
58-1	9023-9026	The	_	
58-2	9027-9040	establishment	_	
58-3	9041-9043	of	_	
58-4	9044-9047	the	_	
58-5	9048-9055	mandate	_	
58-6	9056-9058	of	_	
58-7	9059-9062	the	_	
58-8	9064-9071	Special	_	
58-9	9072-9086	Representative	_	
58-10	9087-9089	of	_	
58-11	9090-9093	the	_	
58-12	9094-9111	Secretary-General	_	
58-13	9112-9114	on	_	
58-14	9116-9122	Sexual	_	
58-15	9123-9131	Violence	_	
58-16	9132-9134	in	_	
58-17	9135-9143	Conflict	_	
58-18	9144-9146	is	_	
58-19	9147-9148	a	_	
58-20	9149-9160	significant	_	
58-21	9161-9165	part	_	
58-22	9166-9168	of	_	
58-23	9169-9173	that	_	
58-24	9175-9181	course	_	
58-25	9181-9182	.	_	
